ID Empleado,Nombre,Apellido,Edad,Género,Área,Puesto,Tipo de Contrato,Fecha de Ingreso,Sueldo,Ciudad,Modalidad de Trabajo,Estado,Evaluación de Desempeño
E0938,Rogelio,Ariño,23,Femenino,Marketing,Coordinador de Producto,Indeterminado,2025-01-13,5667.57,Piura,Mixto,Activo,5.26
E0939,Vicenta,Suárez,31,Femenino,Producción,Jefe de Línea,Indeterminado,2020-02-21,5555.75,Cusco,Mixto,Activo,54.79
E0940,Bruno,Serrano,41,Femenino,Producción,Jefe de Línea,Plazo Fijo,2022-03-09,2912.69,Tacna,Remoto,Activo,92.31
E0941,Leoncio,Barba,55,Femenino,Finanzas,Analista Financiero,Indeterminado,2024-04-18,5319.89,Tacna,Mixto,Activo,70.96
E0942,Carla,Pla,49,Masculino,Recursos Humanos,Analista de RRHH,Indeterminado,2025-04-21,3375.98,Chiclayo,Mixto,Activo,80.44
E0943,Prudencia,Feliu,32,Masculino,Logística,Coordinador de Transporte,Indeterminado,2022-08-19,4912.48,Arequipa,Mixto,Activo,98.27
E0944,Ángela,Bermudez,30,Masculino,Finanzas,Contador,Indeterminado,2021-01-01,5721.47,Chiclayo,Presencial,Activo,65.01
E0945,Verónica,Rosa,57,Femenino,Marketing,Coordinador de Producto,Indeterminado,2020-03-20,1102.34,Iquitos,Presencial,Activo,30.27
E0946,Esperanza,Olivé,58,Masculino,Producción,Supervisor de Producción,Indeterminado,2023-01-29,5955.2,Iquitos,Mixto,Activo,86.49
E0947,Melisa,Abril,44,Femenino,Producción,Supervisor de Producción,Prácticas,2024-11-06,988.82,Chiclayo,Remoto,Cesado,12.21
E0948,María,Barbero,52,Masculino,Finanzas,Jefe de Tesorería,Indeterminado,2018-04-17,4447.19,Chiclayo,Remoto,Activo,18.11
E0949,Juanito,Reyes,50,Femenino,Logística,Coordinador de Transporte,Indeterminado,2025-03-10,2578.91,Trujillo,Presencial,Activo,70.07
E0950,José Manuel,Bravo,45,Femenino,Finanzas,Jefe de Tesorería,Indeterminado,2020-09-12,5826.0,Arequipa,Presencial,Cesado,59.91
E0951,Anastasio,Torres,31,Masculino,Recursos Humanos,Reclutador,Indeterminado,2024-08-22,1128.46,Tacna,Presencial,Activo,8.78
E0952,Ruperto,Chico,36,Masculino,Finanzas,Analista Financiero,Indeterminado,2020-09-27,5829.02,Cusco,Remoto,Activo,94.52
E0953,Toni,Calleja,20,Masculino,Logística,Almacenero,Indeterminado,2019-07-15,3637.9,Cusco,Mixto,Activo,69.51
E0954,Regina,Quero,53,Femenino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2021-10-18,1431.98,Piura,Mixto,Activo,18.81
E0955,Gilberto,Cordero,39,Masculino,Marketing,Coordinador de Producto,Indeterminado,2020-01-02,2750.46,Piura,Mixto,Activo,42.2
E0956,Reyna,Casal,55,Femenino,Logística,Supervisor de Logística,Plazo Fijo,2024-04-02,3242.26,Trujillo,Remoto,Activo,94.02
E0957,Abilio,Calvet,29,Masculino,Finanzas,Jefe de Tesorería,Indeterminado,2018-03-18,4462.79,Cusco,Mixto,Activo,56.36
E0958,Lope,Ródenas,52,Masculino,TI,Desarrollador Backend,Indeterminado,2021-01-14,2851.24,Tacna,Remoto,Cesado,12.46
E0959,Pastora,Coello,27,Femenino,Finanzas,Contador,Plazo Fijo,2021-11-06,5539.87,Arequipa,Remoto,Cesado,79.81
E0960,Wilfredo,Santana,37,Masculino,Finanzas,Contador,Indeterminado,2024-07-21,5755.54,Piura,Remoto,Cesado,72.83
E0961,Valerio,Gual,39,Femenino,Finanzas,Jefe de Tesorería,Plazo Fijo,2021-01-03,3830.84,Tacna,Mixto,Activo,60.75
E0962,Juan Bautista,Ferrero,23,Masculino,Logística,Supervisor de Logística,Plazo Fijo,2024-02-23,5016.85,Trujillo,Remoto,Activo,12.76
E0963,Brunilda,Aramburu,20,Masculino,Producción,Operario de Planta,Plazo Fijo,2024-02-14,3807.53,Trujillo,Remoto,Cesado,72.54
E0964,Amelia,Vazquez,43,Masculino,Producción,Supervisor de Producción,Plazo Fijo,2018-11-23,3250.98,Iquitos,Mixto,Activo,79.85
E0965,Laura,Planas,52,Femenino,Logística,Supervisor de Logística,Indeterminado,2024-05-22,4152.67,Piura,Remoto,Activo,40.65
E0966,Eduardo,Mosquera,40,Masculino,Producción,Operario de Planta,Indeterminado,2020-12-12,2146.99,Arequipa,Mixto,Cesado,5.74
E0967,Marcelino,Moya,38,Femenino,Finanzas,Contador,Indeterminado,2025-03-06,3453.87,Trujillo,Remoto,Activo,61.63
E0968,Visitación,Font,20,Femenino,Producción,Supervisor de Producción,Indeterminado,2019-09-10,5970.71,Tacna,Presencial,Activo,96.46
E0969,Silvia,Agullo,53,Masculino,Marketing,Especialista en Marca,Indeterminado,2018-09-19,3534.38,Tacna,Presencial,Activo,37.91
E0970,Zaida,Cardona,43,Masculino,Logística,Coordinador de Transporte,Indeterminado,2024-01-29,5243.44,Piura,Mixto,Activo,48.31
E0971,Evaristo,Flor,36,Masculino,Finanzas,Jefe de Tesorería,Indeterminado,2019-08-07,5609.9,Iquitos,Presencial,Activo,89.25
E0972,Montserrat,Soto,51,Masculino,Logística,Almacenero,Indeterminado,2025-03-09,2442.64,Chiclayo,Remoto,Cesado,89.02
E0973,Seve,Álvaro,31,Femenino,Logística,Almacenero,Indeterminado,2024-03-09,3424.67,Arequipa,Remoto,Activo,89.85
E0974,Tomasa,Cuervo,46,Masculino,TI,Desarrollador Backend,Plazo Fijo,2020-07-25,2198.18,Trujillo,Mixto,Activo,29.93
E0975,Abigaíl,Olivé,47,Masculino,Recursos Humanos,Reclutador,Plazo Fijo,2024-09-30,4257.34,Arequipa,Remoto,Cesado,35.37
E0976,Ximena,Saez,47,Masculino,Logística,Coordinador de Transporte,Indeterminado,2018-02-12,1891.11,Piura,Presencial,Cesado,42.11
E0977,Reina,Cal,41,Masculino,Marketing,Coordinador de Producto,Plazo Fijo,2025-04-30,5795.67,Piura,Remoto,Cesado,48.91
E0978,Victor,Ponce,51,Masculino,Logística,Supervisor de Logística,Indeterminado,2025-02-06,1486.35,Iquitos,Presencial,Activo,12.61
E0979,Chuy,Lladó,42,Masculino,Producción,Operario de Planta,Plazo Fijo,2025-05-20,5137.27,Lima,Mixto,Activo,73.74
E0980,Rolando,Robles,47,Femenino,Logística,Supervisor de Logística,Indeterminado,2020-07-07,4787.76,Chiclayo,Presencial,Activo,72.92
E0981,Erasmo,Torre,31,Masculino,Logística,Almacenero,Plazo Fijo,2025-04-13,2184.09,Cusco,Mixto,Cesado,70.65
E0982,Ana Sofía,Riquelme,26,Masculino,Marketing,Coordinador de Producto,Plazo Fijo,2024-04-07,1540.74,Trujillo,Presencial,Cesado,99.04
E0983,Abraham,Agudo,29,Femenino,Finanzas,Jefe de Tesorería,Plazo Fijo,2024-06-03,5312.26,Piura,Presencial,Activo,30.64
E0984,Chuy,Sancho,60,Masculino,Marketing,Diseñador Gráfico,Plazo Fijo,2024-01-20,1241.04,Iquitos,Remoto,Activo,30.43
E0985,Áurea,Céspedes,37,Femenino,Logística,Supervisor de Logística,Indeterminado,2018-03-10,2551.59,Iquitos,Presencial,Cesado,0.05
E0986,Chema,Antúnez,40,Masculino,Logística,Supervisor de Logística,Indeterminado,2019-01-07,1440.86,Cusco,Mixto,Activo,49.13
E0987,Lino,Barros,41,Femenino,Finanzas,Analista Financiero,Indeterminado,2018-03-09,3727.46,Lima,Mixto,Activo,74.13
E0988,Dulce,Morante,43,Femenino,Marketing,Coordinador de Producto,Indeterminado,2018-09-02,3892.54,Cusco,Presencial,Activo,13.05
E0989,Adán,Alarcón,58,Masculino,Finanzas,Jefe de Tesorería,Indeterminado,2021-03-25,4502.63,Piura,Presencial,Cesado,54.66
E0990,Cayetano,Mínguez,41,Femenino,Producción,Jefe de Línea,Indeterminado,2023-04-21,4584.3,Piura,Mixto,Cesado,41.82
E0991,Isabela,Soriano,36,Femenino,Logística,Supervisor de Logística,Plazo Fijo,2025-06-25,1273.28,Arequipa,Remoto,Activo,95.24
E0992,Begoña,Bastida,21,Masculino,Recursos Humanos,Reclutador,Indeterminado,2022-01-05,1160.41,Trujillo,Remoto,Activo,69.38
E0993,Olimpia,Tamayo,45,Femenino,Producción,Supervisor de Producción,Plazo Fijo,2021-07-21,3149.37,Arequipa,Presencial,Activo,39.02
E0994,Paula,Llamas,58,Femenino,Marketing,Especialista en Marca,Indeterminado,2020-07-21,3829.52,Lima,Presencial,Activo,79.06
E0995,Coral,Fuente,49,Femenino,Logística,Almacenero,Indeterminado,2022-10-03,2291.37,Cusco,Mixto,Cesado,4.56
E0996,Apolonia,Bello,35,Femenino,Finanzas,Jefe de Tesorería,Plazo Fijo,2023-03-07,5631.15,Trujillo,Remoto,Activo,5.15
E0997,Efraín,Albero,35,Masculino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2025-01-16,2691.63,Lima,Mixto,Activo,94.64
E0998,Graciano,Uribe,55,Femenino,Producción,Operario de Planta,Indeterminado,2023-05-23,2425.12,Iquitos,Mixto,Activo,1.04
E0999,Amaya,Navarrete,42,Masculino,Producción,Jefe de Línea,Indeterminado,2018-01-28,5856.04,Trujillo,Remoto,Activo,68.81
E1000,Rosario,Bru,36,Masculino,TI,Desarrollador Backend,Plazo Fijo,2022-09-29,1963.87,Tacna,Remoto,Cesado,23.17
